200	AT        	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA31      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA31      	000530	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA31      	000540	ITEM      	MENGE                         	数量                            	X	X	 	    	                              	                    	                              	00000	000008	
200	WA31      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA31      	000510	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA31      	000570	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA31      	000580	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WA31      	000590	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WA31      	000600	ITEM      	MOVE_SATNR                    	目标款                           	X	X	 	    	                              	                    	                              	00000	000010	F4
200	WA32      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000012	
200	WA31      	000620	ITEM      	MOVE_KDAUF                    	销售订单                          	 	X	 	    	                              	                    	                              	00000	000010	F4
200	WA31      	000630	ITEM      	MOVE_KDPOS                    	销售订单行                         	 	X	 	    	                              	                    	                              	00000	000006	
200	WA31      	000640	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	413                 	                              	00000	000010	
200	WA31      	000650	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	E                   	                              	00000	000006	
200	WA32      	000010	HEAD      	WERKS                         	发货工厂                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA32      	000020	HEAD      	WERKS_NAME                    	发货工厂名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA32      	000030	HEAD      	LGORT                         	发货仓库                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA32      	000040	HEAD      	LGORT_NAME                    	发货仓库名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA32      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WA32      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WA32      	000070	HEAD      	UMLGO                         	收货仓库                          	X	 	X	    	                              	                    	                              	00000	000004	
200	WA32      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WA32      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA32      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000012	
200	WF21      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA32      	000530	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA32      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA32      	000550	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA32      	000560	ITEM      	MENGE                         	数量                            	X	X	 	    	                              	                    	                              	00000	000008	
200	WA32      	000570	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA32      	000580	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WA32      	000590	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WA32      	000600	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	411                 	                              	00000	000010	
200	WA32      	000610	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	E                   	                              	00000	000006	
200	WA33      	000010	HEAD      	WERKS                         	发货工厂                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA33      	000020	HEAD      	WERKS_NAME                    	发货工厂名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA33      	000030	HEAD      	LGORT                         	发货仓库                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA33      	000040	HEAD      	LGORT_NAME                    	发货仓库名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA33      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WA33      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WA33      	000070	HEAD      	UMLGO                         	收货仓库                          	X	 	X	    	                              	                    	                              	00000	000004	
200	WA33      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WA33      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	AT        	000535	ITEM      	NETWR                         	采购金额                          	 	X	 	    	                              	                    	                              	00000	000012	
200	WA33      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA33      	000530	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA33      	000540	ITEM      	MENGE                         	数量                            	X	X	 	    	                              	                    	                              	00000	000008	
200	WA33      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA33      	000560	ITEM      	SATNR                         	款号                            	X	X	 	C600	                              	                    	                              	00000	000010	F4
200	WE01      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA33      	000580	ITEM      	KDAUF                         	销售订单                          	 	X	 	    	                              	                    	                              	00000	000010	
200	WA33      	000590	ITEM      	KDPOS                         	销售订单行                         	 	X	 	    	                              	                    	                              	00000	000006	
200	WA33      	000600	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	413                 	                              	00000	000010	
200	WA33      	000610	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000006	
200	WE01      	000010	HEAD      	WERKS                         	工厂                            	 	X	X	    	                              	                    	                              	00000	000004	
200	WE01      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE01      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WE01      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WE01      	000050	HEAD      	LIFNR                         	供应商                           	 	X	 	    	                              	                    	                              	00000	000010	
200	WE01      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	WE01      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WE01      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WE01      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WE01      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WE02      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WE01      	000530	ITEM      	MATNR                         	物料                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WE01      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WE01      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE01      	000560	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE01      	000570	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE01      	000580	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE01      	000590	ITEM      	MENGE                         	入库数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	WE01      	000600	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE01      	000610	ITEM      	EBELN                         	采购订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WE01      	000620	ITEM      	EBELP                         	采购订单行号                        	 	 	 	    	                              	                    	                              	00000	000005	
200	WE01      	000630	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	101                 	                              	00000	000010	
200	WE02      	000010	HEAD      	WERKS                         	工厂                            	 	X	X	    	                              	                    	                              	00000	000004	
200	WE02      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE02      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WE02      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WE02      	000050	HEAD      	LIFNR                         	供应商                           	 	X	 	    	                              	                    	                              	00000	000010	
200	WE02      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	WE02      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WE02      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WE02      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WE02      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WE03      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WE02      	000530	ITEM      	MATNR                         	物料                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WE02      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WE02      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE02      	000560	ITEM      	MENGE_REF                     	采购订单数量                        	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE02      	000570	ITEM      	MENGE_PLAN                    	已入库数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE02      	000580	ITEM      	MENGE                         	退货数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	WE02      	000590	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE02      	000600	ITEM      	EBELN                         	采购订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WE02      	000610	ITEM      	EBELP                         	采购订单行号                        	 	 	 	    	                              	                    	                              	00000	000005	
200	WE02      	000620	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	122                 	                              	00000	000010	
200	WE03      	000010	HEAD      	WERKS                         	工厂                            	 	X	X	    	                              	                    	                              	00000	000004	
200	WE03      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE03      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WE03      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WE03      	000050	HEAD      	LIFNR                         	供应商                           	 	X	 	    	                              	                    	                              	00000	000010	
200	WE03      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	WE03      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WE03      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WE03      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WE03      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WE21      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WE03      	000530	ITEM      	MATNR                         	物料                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WE03      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WE03      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE03      	000560	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE03      	000570	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE03      	000580	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE03      	000590	ITEM      	MENGE                         	退货数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	WE03      	000600	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE03      	000610	ITEM      	EBELN                         	采购订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WE03      	000620	ITEM      	EBELP                         	采购订单行号                        	 	 	 	    	                              	                    	                              	00000	000005	
200	WE03      	000630	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	101                 	                              	00000	000010	
200	WE11      	000010	HEAD      	WERKS                         	工厂                            	 	X	X	    	                              	                    	                              	00000	000004	
200	WE11      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE11      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WE11      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WE11      	000050	HEAD      	LIFNR                         	供应商                           	 	X	 	    	                              	                    	                              	00000	000010	
200	WE11      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	WE11      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WE11      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WE11      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WE11      	000510	ITEM      	MATNR                         	物料                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WE11      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WE11      	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE11      	000540	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE11      	000550	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE11      	000560	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE11      	000570	ITEM      	MENGE                         	入库数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	WE11      	000580	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE11      	000590	ITEM      	EBELN                         	采购订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WE11      	000600	ITEM      	EBELP                         	采购订单行号                        	 	 	 	    	                              	                    	                              	00000	000005	
200	WE11      	000610	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	101                 	                              	00000	000010	
200	WE12      	000010	HEAD      	WERKS                         	工厂                            	 	X	X	    	                              	                    	                              	00000	000004	
200	WE12      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE12      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WE12      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WE12      	000050	HEAD      	LIFNR                         	供应商                           	 	X	 	    	                              	                    	                              	00000	000010	
200	WE12      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	WE12      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WE12      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WE12      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WE12      	000510	ITEM      	MATNR                         	物料                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WE12      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WE12      	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE12      	000540	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE12      	000550	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE12      	000560	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE12      	000570	ITEM      	MENGE                         	退货数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	WE12      	000580	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE12      	000590	ITEM      	EBELN                         	采购订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WE12      	000600	ITEM      	EBELP                         	采购订单行号                        	 	 	 	    	                              	                    	                              	00000	000005	
200	WE12      	000610	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	101                 	                              	00000	000010	
200	WE21      	000010	HEAD      	WERKS                         	工厂                            	 	X	X	    	                              	                    	                              	00000	000004	
200	WE21      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE21      	000030	HEAD      	LGORT                         	仓库                            	 	 	X	    	                              	                    	                              	00000	000004	
200	WE21      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE21      	000050	HEAD      	LIFNR                         	供应商                           	 	X	 	    	                              	                    	                              	00000	000010	
200	WE21      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	WE21      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WE21      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WE21      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WE21      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF01      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WE21      	000530	ITEM      	MATNR                         	物料                            	 	 	X	C500	                              	                    	                              	00000	000012	
200	WE21      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WE21      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE21      	000560	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE21      	000570	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE21      	000580	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE21      	000590	ITEM      	MENGE                         	入库数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	WE21      	000600	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE21      	000610	ITEM      	EBELN                         	采购订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WE21      	000620	ITEM      	EBELP                         	采购订单行号                        	 	 	 	    	                              	                    	                              	00000	000005	
200	WE21      	000630	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WE21      	000640	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	101                 	                              	00000	000010	
200	WE31      	000010	HEAD      	WERKS                         	工厂                            	 	X	X	    	                              	                    	                              	00000	000004	
200	WE31      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE31      	000030	HEAD      	LGORT                         	仓库                            	 	 	X	    	                              	                    	                              	00000	000004	
200	WE31      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	WE31      	000050	HEAD      	LIFNR                         	供应商                           	 	X	 	    	                              	                    	                              	00000	000010	
200	WE31      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	WE31      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WE31      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WE31      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WE31      	000510	ITEM      	MATNR                         	物料                            	 	 	X	C500	                              	                    	                              	00000	000012	
200	WE31      	000520	ITEM      	MATKL                         	物料组                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WE31      	000530	ITEM      	MAKTX                         	费用名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WE31      	000540	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE31      	000550	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE31      	000560	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE31      	000570	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WE31      	000580	ITEM      	MENGE                         	入库数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	WE31      	000590	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WE31      	000600	ITEM      	EBELN                         	采购订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WE31      	000610	ITEM      	EBELP                         	采购订单行号                        	 	 	 	    	                              	                    	                              	00000	000005	
200	WE31      	000620	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	101                 	                              	00000	000010	
200	WF01      	000010	HEAD      	WERKS                         	工厂                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WF01      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF01      	000030	HEAD      	LGORT                         	仓库                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WF01      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF01      	000050	HEAD      	LIFNR                         	外发供应商                         	 	 	C	    	                              	                    	                              	00000	000010	
200	WF01      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WF01      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WF01      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF01      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF01      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF02      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
